id,Gender,Country,Occupation,family_history,treatment,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Work_Interest,Social_Weakness,mental_health_interview
336,Female,United States,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
337,Female,United States,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
338,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
339,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
340,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
341,Female,Canada,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
342,Female,United States,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
343,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
344,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,Maybe
345,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
346,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
347,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
348,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
349,Female,Canada,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
350,Female,United States,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
351,Female,United Kingdom,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
352,Female,United Kingdom,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,Maybe
353,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
354,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
355,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
356,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
357,Female,Belgium,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
358,Female,Ireland,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
359,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
360,Female,United Kingdom,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
361,Female,Ireland,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
362,Female,United Kingdom,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,Maybe
363,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
364,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
365,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
366,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
367,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
368,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
369,Female,Poland,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
370,Female,Australia,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
371,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
372,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
373,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
374,Female,United States,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
375,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
376,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
377,Female,Canada,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
378,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
379,Female,United Kingdom,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
380,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
381,Female,South Africa,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
382,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
383,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
384,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
385,Female,Canada,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
386,Female,United Kingdom,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
387,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
388,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
389,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
390,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
391,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
392,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
393,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
394,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
395,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
396,Female,Sweden,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
397,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
398,Female,Sweden,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
399,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
400,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
401,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
402,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,Yes
403,Female,United States,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
404,Female,United Kingdom,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
405,Female,United Kingdom,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
406,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
407,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
408,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
409,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
410,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
411,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
412,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
413,Female,Canada,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
414,Female,Australia,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
415,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
416,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
417,Female,New Zealand,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
418,Female,Canada,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
419,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
420,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
421,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
422,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
423,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
424,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
425,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
426,Female,United Kingdom,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
427,Female,Australia,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
428,Female,Netherlands,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
429,Female,Australia,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
430,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
431,Female,United Kingdom,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
432,Female,India,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
433,Female,Canada,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
434,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
435,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
436,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
437,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
438,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
439,Female,United Kingdom,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
440,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
441,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
442,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
443,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
444,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
445,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
446,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
447,Female,United Kingdom,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
448,Female,United Kingdom,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
449,Female,United Kingdom,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
450,Female,Canada,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
451,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
452,Female,United Kingdom,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
453,Female,Canada,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
454,Female,United Kingdom,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
455,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
456,Female,United States,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
457,Female,United States,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
458,Female,United States,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
459,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
460,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
461,Female,United States,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
462,Female,Canada,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
463,Female,United States,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
464,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
465,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
466,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
467,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
468,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
469,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
470,Female,Canada,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
471,Female,United States,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
472,Female,United Kingdom,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
473,Female,United Kingdom,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
474,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
475,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
476,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
477,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
478,Female,Belgium,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
479,Female,Ireland,Business,No,No,Yes,Maybe,No,Low,Maybe,Maybe,No
480,Female,United States,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
481,Female,United Kingdom,Business,No,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
482,Female,Ireland,Business,Yes,No,Yes,Maybe,No,Low,Maybe,Maybe,No
483,Female,United Kingdom,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,Maybe
484,Female,United States,Business,Yes,Yes,Yes,Maybe,No,Low,Maybe,Maybe,No
485,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
486,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
487,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
488,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,Maybe
489,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
490,Female,Poland,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,Maybe
491,Female,Australia,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
492,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
493,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
494,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
495,Female,United States,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
496,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
497,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
498,Female,Canada,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
499,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
500,Female,United Kingdom,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,Maybe
501,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
502,Female,South Africa,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
503,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
504,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
505,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
506,Female,Canada,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
507,Female,United Kingdom,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
508,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
509,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
510,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
511,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
512,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
513,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
514,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
515,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
516,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
517,Female,Sweden,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
518,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
519,Female,Sweden,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
520,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
521,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
522,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
523,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,Yes
524,Female,United States,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
525,Female,United Kingdom,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
526,Female,United Kingdom,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,Maybe
527,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
528,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
529,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
530,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
531,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
532,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
533,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
534,Female,Canada,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
535,Female,Australia,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
536,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
537,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
538,Female,New Zealand,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
539,Female,Canada,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
540,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
541,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
542,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,Maybe
543,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
544,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
545,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
546,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
547,Female,United Kingdom,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
548,Female,Australia,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
549,Female,Netherlands,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
550,Female,Australia,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
551,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
552,Female,United Kingdom,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
553,Female,India,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
554,Female,Canada,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
555,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
556,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
557,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
558,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
559,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
560,Female,United Kingdom,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,Maybe
561,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
562,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
563,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
564,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
565,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
566,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
567,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,Maybe
568,Female,United Kingdom,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
569,Female,United Kingdom,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
570,Female,United Kingdom,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
571,Female,Canada,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
572,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
573,Female,United Kingdom,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
574,Female,Canada,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,Maybe
575,Female,United Kingdom,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
576,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
577,Female,United States,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
578,Female,United States,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
579,Female,United States,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
580,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
581,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
582,Female,United States,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
583,Female,Canada,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
584,Female,United States,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
585,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
586,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,Maybe
587,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
588,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
589,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
590,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
591,Female,Canada,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
592,Female,United States,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
593,Female,United Kingdom,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
594,Female,United Kingdom,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,Maybe
595,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
596,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
597,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
598,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
599,Female,Belgium,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
600,Female,Ireland,Student,No,No,Yes,Maybe,Maybe,High,No,Yes,No
601,Female,United States,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
602,Female,United Kingdom,Student,No,Yes,Yes,Maybe,Maybe,High,No,Yes,No
603,Female,Ireland,Student,Yes,No,Yes,Maybe,Maybe,High,No,Yes,No
604,Female,United Kingdom,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,Maybe
605,Female,United States,Student,Yes,Yes,Yes,Maybe,Maybe,High,No,Yes,No
606,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
607,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
608,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
609,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,Maybe
610,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
611,Female,Poland,Business,No,Yes,Yes,No,No,High,No,Maybe,Maybe
612,Female,Australia,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
613,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
614,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
615,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
616,Female,United States,Business,Yes,No,Yes,No,No,High,No,Maybe,No
617,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
618,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
619,Female,Canada,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
620,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
621,Female,United Kingdom,Business,No,No,Yes,No,No,High,No,Maybe,Maybe
622,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
623,Female,South Africa,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
624,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
625,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
626,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
627,Female,Canada,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
628,Female,United Kingdom,Business,No,Yes,Yes,No,No,High,No,Maybe,No
629,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
630,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
631,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
632,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
633,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
634,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
635,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
636,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
637,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
638,Female,Sweden,Business,Yes,No,Yes,No,No,High,No,Maybe,No
639,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
640,Female,Sweden,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
641,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
642,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
643,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
644,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,Yes
645,Female,United States,Business,Yes,No,Yes,No,No,High,No,Maybe,No
646,Female,United Kingdom,Business,No,Yes,Yes,No,No,High,No,Maybe,No
647,Female,United Kingdom,Business,Yes,Yes,Yes,No,No,High,No,Maybe,Maybe
648,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
649,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
650,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
651,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
652,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
653,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
654,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
655,Female,Canada,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
656,Female,Australia,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
657,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
658,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
659,Female,New Zealand,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
660,Female,Canada,Business,No,Yes,Yes,No,No,High,No,Maybe,No
661,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
662,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
663,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,Maybe
